symbol,rr_ratio,entry_datetime,direction,pnl_net,r_multiple,exit_reason
NASDAQ100/USD,2.0,2026-03-16 11:00:00+00:00,short,-18.883979240463884,-1.3046672974274882,stop_loss
NASDAQ100/USD,2.0,2026-03-23 15:00:00+00:00,short,3.5420749654159853,0.2512734933570296,time_exit
NASDAQ100/USD,2.0,2026-03-24 21:00:00+00:00,short,-4.310115336198642,-0.3042291001843116,time_exit
NASDAQ100/USD,2.0,2026-03-25 13:00:00+00:00,short,-1.8240901795485978,-0.1295414454712458,time_exit
NASDAQ100/USD,2.0,2026-03-30 14:00:00+00:00,short,24.692138163258637,1.758117005590311,take_profit
NASDAQ100/USD,2.0,2026-03-31 14:00:00+00:00,short,-17.13720773863076,-1.1787471995853982,stop_loss
NASDAQ100/USD,2.0,2026-04-02 06:00:00+00:00,long,-17.56535500189833,-1.2373672832084803,stop_loss
NASDAQ100/USD,2.0,2026-04-05 23:00:00+00:00,long,21.845491831479976,1.5779250953470687,take_profit
NASDAQ100/USD,2.0,2026-04-07 02:00:00+00:00,long,-17.794075704945126,-1.2459658166162833,stop_loss
NASDAQ100/USD,2.0,2026-04-07 16:00:00+00:00,long,24.98808695709375,1.794416066126601,take_profit
NASDAQ100/USD,2.0,2026-04-08 19:00:00+00:00,long,-12.00520894321485,-0.8322368212104382,time_exit
NASDAQ100/USD,2.0,2026-04-09 15:00:00+00:00,long,11.142440736904607,0.7855016284148106,time_exit
NASDAQ100/USD,2.0,2026-04-13 00:00:00+00:00,long,7.866526103466704,0.5459841091552098,time_exit
NASDAQ100/USD,2.0,2026-04-16 14:00:00+00:00,long,5.909782487475525,0.40574376913055704,time_exit
NASDAQ100/USD,2.0,2026-04-20 16:00:00+00:00,long,14.204548211112106,0.9673814705235873,time_exit
NASDAQ100/USD,2.0,2026-04-21 17:00:00+00:00,long,-19.811831319863003,-1.3236484146873873,stop_loss
NASDAQ100/USD,2.0,2026-04-21 20:00:00+00:00,long,5.76036235320385,0.39532093198200147,time_exit
NASDAQ100/USD,2.0,2026-04-23 18:00:00+00:00,long,16.21380720251259,1.1039891388329666,time_exit
NASDAQ100/USD,2.0,2026-04-27 14:00:00+00:00,long,-1.9924758223368029,-0.13273579600034277,time_exit
NASDAQ100/USD,2.0,2026-04-28 07:00:00+00:00,long,-22.94947388178609,-1.5329295415177369,stop_loss
NASDAQ100/USD,2.0,2026-04-29 14:00:00+00:00,long,-20.128891564440444,-1.3870513984510777,stop_loss
NASDAQ100/USD,2.0,2026-04-29 17:00:00+00:00,long,-18.73696744716846,-1.3279754212566497,stop_loss
NASDAQ100/USD,2.0,2026-04-29 21:00:00+00:00,long,24.378451070186557,1.7749553632148265,take_profit
NASDAQ100/USD,2.0,2026-05-04 11:00:00+00:00,long,-19.247874900735717,-1.353363270889381,stop_loss
NASDAQ100/USD,2.0,2026-05-04 17:00:00+00:00,long,2.3928595596047,0.1729282684926704,time_exit
NASDAQ100/USD,2.0,2026-05-07 18:00:00+00:00,long,15.050986144768636,1.083962591431567,time_exit
NASDAQ100/USD,2.0,2026-05-11 15:00:00+00:00,long,-19.42213494233682,-1.3690891602572652,stop_loss
NASDAQ100/USD,2.0,2026-05-12 02:00:00+00:00,long,-17.798847994984794,-1.2899838090314244,stop_loss
NASDAQ100/USD,2.0,2026-05-12 07:00:00+00:00,long,-18.5781147068384,-1.3821199496599805,stop_loss
NASDAQ100/USD,2.0,2026-05-12 17:00:00+00:00,long,23.172301381125575,1.7729122896994773,take_profit
NASDAQ100/USD,2.0,2026-05-14 14:00:00+00:00,long,-17.232126297244044,-1.2732812981438624,stop_loss
NASDAQ100/USD,2.0,2026-05-15 02:00:00+00:00,long,-16.30410523805398,-1.236190207194535,stop_loss
NASDAQ100/USD,2.0,2026-05-15 06:00:00+00:00,long,-16.093712194117735,-1.2511717651907879,stop_loss
NASDAQ100/USD,2.0,2026-05-20 09:00:00+00:00,short,-16.148427852549837,-1.287646866906262,stop_loss
NASDAQ100/USD,2.0,2026-05-21 15:00:00+00:00,long,17.924936444178478,1.4670842250916911,time_exit
NASDAQ100/USD,2.0,2026-05-26 02:00:00+00:00,long,20.358623524642933,1.6187741993270899,take_profit
NASDAQ100/USD,2.0,2026-05-27 15:00:00+00:00,long,-14.485670895004041,-1.1156778059374477,time_exit
NASDAQ100/USD,2.0,2026-05-28 04:00:00+00:00,long,21.857995305989917,1.7219118489713294,take_profit
NASDAQ100/USD,2.0,2026-06-01 14:00:00+00:00,long,21.352359831066142,1.6260799704749,take_profit
NASDAQ100/USD,2.0,2026-06-03 14:00:00+00:00,long,-18.292919891796544,-1.3492111072226347,stop_loss
NASDAQ100/USD,2.0,2026-06-03 17:00:00+00:00,long,-17.013302881155873,-1.289631481763999,stop_loss
NASDAQ100/USD,2.0,2026-06-04 00:00:00+00:00,long,-15.718040142414196,-1.2229930115234477,stop_loss
NASDAQ100/USD,2.0,2026-06-06 13:00:00+00:00,short,0.4023869059438743,0.03209403175949574,time_exit
NASDAQ100/USD,2.0,2026-06-08 01:00:00+00:00,short,-15.066805077218316,-1.2009444848803539,stop_loss
NASDAQ100/USD,2.0,2026-06-08 16:00:00+00:00,short,-3.562915372124965,-0.2909818207876577,time_exit
NASDAQ100/USD,2.0,2026-06-09 14:00:00+00:00,short,21.914978787018235,1.8002641112803426,take_profit
NASDAQ100/USD,2.0,2026-06-10 15:00:00+00:00,short,2.766981236916352,0.21940140967767977,time_exit
NASDAQ100/USD,2.0,2026-06-12 14:00:00+00:00,long,0.7684961588822203,0.06066991313078597,time_exit
NASDAQ100/USD,2.0,2026-06-13 17:00:00+00:00,long,0.0757582670688488,0.005973585045617029,time_exit
NASDAQ100/USD,2.0,2026-06-22 12:00:00+00:00,short,-16.569475194080123,-1.3063570388436185,stop_loss
NASDAQ100/USD,2.0,2026-06-22 15:00:00+00:00,short,8.542424384343011,0.6915634257570246,time_exit
NASDAQ100/USD,2.0,2026-06-24 16:00:00+00:00,short,-14.854513860186175,-1.1861609858884334,stop_loss
NASDAQ100/USD,2.0,2026-06-24 21:00:00+00:00,short,-3.962076517102925,-0.32406721027920277,time_exit
NASDAQ100/USD,2.0,2026-06-27 14:00:00+00:00,short,6.40189042593822,0.5270410491827184,time_exit
NASDAQ100/USD,2.0,2026-06-28 09:00:00+00:00,short,-18.606109027001203,-1.5157860482736418,stop_loss
NASDAQ100/USD,2.0,2026-06-29 15:00:00+00:00,long,11.562753683774783,0.9714339189004026,time_exit
NASDAQ100/USD,2.0,2026-07-01 15:00:00+00:00,long,-15.591678537904784,-1.2849552833438938,stop_loss
NASDAQ100/USD,2.0,2026-07-01 19:00:00+00:00,long,-14.724105414569195,-1.2454633699865232,stop_loss
NASDAQ100/USD,2.0,2026-07-02 08:00:00+00:00,long,-14.264765563860252,-1.2374328779476618,stop_loss
NASDAQ100/USD,2.0,2026-07-02 15:00:00+00:00,short,-6.137096076328,-0.545887786498459,time_exit
NASDAQ100/USD,2.0,2026-07-04 22:00:00+00:00,long,-8.285906567316541,-0.7451575080726278,time_exit
NASDAQ100/USD,2.0,2026-07-05 23:00:00+00:00,long,-19.27053292258187,-1.7592309005098024,stop_loss
NASDAQ100/USD,2.0,2026-07-06 01:00:00+00:00,short,-15.74669650213905,-1.4899591372509464,stop_loss
NASDAQ100/USD,2.0,2026-07-06 20:00:00+00:00,short,17.79164163789194,1.73515903924003,take_profit
NASDAQ100/USD,2.0,2026-07-10 09:00:00+00:00,long,17.15838976860268,1.6172755074762661,take_profit
NASDAQ100/USD,2.0,2026-07-12 01:00:00+00:00,long,-5.884821166824235,-0.5372985602889377,time_exit
NASDAQ100/USD,2.0,2026-07-19 08:00:00+00:00,short,-10.168723767861962,-0.9385145922313457,time_exit
NASDAQ100/USD,2.0,2026-07-20 01:00:00+00:00,short,-15.369556200859487,-1.4456568496764688,stop_loss
NASDAQ100/USD,2.0,2026-07-20 03:00:00+00:00,short,-14.201131581705553,-1.3755258721578953,stop_loss
NASDAQ100/USD,2.0,2026-07-20 17:00:00+00:00,short,-10.143144154344762,-1.0102607876202383,time_exit
NASDAQ100/USD,2.0,2026-07-22 08:00:00+00:00,long,-13.649235289367503,-1.3875035274961405,stop_loss
NASDAQ100/USD,2.0,2026-07-22 13:00:00+00:00,long,-12.346936012759185,-1.2909429577482745,stop_loss
NASDAQ100/USD,2.0,2026-07-25 14:00:00+00:00,short,-16.607480165550676,-1.7824275241812926,stop_loss
NASDAQ100/USD,2.0,2026-07-25 18:00:00+00:00,short,-16.587286175542864,-1.846069883509618,stop_loss
NASDAQ100/USD,2.0,2026-07-26 02:00:00+00:00,short,-15.726350215744985,-1.8173518145768943,stop_loss
NASDAQ100/USD,2.0,2026-07-26 12:00:00+00:00,short,-16.922661639580376,-2.0293599054465616,stop_loss
NASDAQ100/USD,2.0,2026-07-26 17:00:00+00:00,short,-15.627199793700806,-1.9532870020965156,stop_loss
NASDAQ100/USD,2.0,2026-07-29 01:00:00+00:00,short,0.3653970725282859,0.04752873785597902,time_exit
NASDAQ100/USD,2.0,2026-07-31 15:00:00+00:00,long,-0.762804746571504,-0.09912700199221054,time_exit
NASDAQ100/USD,2.0,2026-08-01 20:00:00+00:00,long,8.459895657427843,1.1015531383481987,take_profit
NASDAQ100/USD,2.0,2026-08-03 09:00:00+00:00,long,-10.895870376021943,-1.388156010748749,stop_loss
NASDAQ100/USD,2.0,2026-08-03 12:00:00+00:00,long,-10.158397357663764,-1.3311575374556968,stop_loss
NASDAQ100/USD,2.0,2026-08-03 14:00:00+00:00,long,5.9116662626132985,0.7958535438313505,time_exit
NASDAQ100/USD,2.0,2026-08-05 16:00:00+00:00,long,-9.482945867323835,-1.256632418685698,stop_loss
NASDAQ100/USD,2.0,2026-08-05 21:00:00+00:00,long,-2.683155053318637,-0.3647247474526725,time_exit
NASDAQ100/USD,2.0,2026-08-06 12:00:00+00:00,long,-9.678073534067636,-1.3252199014423172,stop_loss
NASDAQ100/USD,2.0,2026-08-06 14:00:00+00:00,long,-8.948637478339222,-1.2586991892315726,stop_loss
NASDAQ100/USD,2.0,2026-08-09 22:00:00+00:00,long,1.7748607078926848,0.2560956500647253,time_exit
NASDAQ100/USD,2.0,2026-08-10 13:00:00+00:00,long,-9.785280346902333,-1.4047287081439497,stop_loss
NASDAQ100/USD,2.0,2026-08-11 09:00:00+00:00,long,-9.77528621343204,-1.4438585896950704,stop_loss
NASDAQ100/USD,2.0,2026-08-14 17:00:00+00:00,long,-1.2789374288778097,-0.194522710758591,time_exit
NASDAQ100/USD,2.0,2026-08-19 13:00:00+00:00,short,-8.170868536675075,-1.2476194500128621,stop_loss
NASDAQ100/USD,2.0,2026-08-21 10:00:00+00:00,short,9.730505309771555,1.5237842663284256,take_profit
OIL_BRENT/USD,1.0,2026-03-10 18:00:00+00:00,long,4.993591506007286,0.2496795753003643,time_exit
OIL_BRENT/USD,1.0,2026-03-13 12:00:00+00:00,long,18.8359214430517,0.9371164951821043,take_profit
OIL_BRENT/USD,1.0,2026-03-16 14:00:00+00:00,long,7.210324478649454,0.3521252507109651,time_exit
OIL_BRENT/USD,1.0,2026-03-18 04:00:00+00:00,long,18.691730862487784,0.9064504679625611,take_profit
OIL_BRENT/USD,1.0,2026-03-19 19:00:00+00:00,long,16.80483419347892,0.8004348302514448,time_exit
OIL_BRENT/USD,1.0,2026-03-25 19:00:00+00:00,short,-22.750969718195645,-1.0665819593787322,stop_loss
OIL_BRENT/USD,1.0,2026-03-26 21:00:00+00:00,long,19.376534229980024,0.9281856989823308,take_profit
OIL_BRENT/USD,1.0,2026-03-31 03:00:00+00:00,long,-4.930462816374007,-0.23187731359068944,time_exit
OIL_BRENT/USD,1.0,2026-04-01 00:00:00+00:00,long,-22.448680153551337,-1.0606696202531658,stop_loss
OIL_BRENT/USD,1.0,2026-04-06 08:00:00+00:00,long,18.477750290688977,0.8919702983138802,take_profit
OIL_BRENT/USD,1.0,2026-04-07 10:00:00+00:00,long,-22.93250088617465,-1.0876106649937238,stop_loss
OIL_BRENT/USD,1.0,2026-04-08 20:00:00+00:00,short,-16.93773364672048,-0.8211612814139744,time_exit
OIL_BRENT/USD,1.0,2026-04-09 16:00:00+00:00,short,-12.574346097347032,-0.6197981981981853,time_exit
OIL_BRENT/USD,1.0,2026-04-13 00:00:00+00:00,long,-4.223604355412918,-0.2107974110032429,time_exit
OIL_BRENT/USD,1.0,2026-04-15 11:00:00+00:00,short,5.819886594463341,0.2916966216216206,time_exit
OIL_BRENT/USD,1.0,2026-04-16 09:00:00+00:00,short,16.559911770175628,0.8251798471824199,take_profit
OIL_BRENT/USD,1.0,2026-04-24 12:00:00+00:00,long,-22.21782820221143,-1.0891389231120228,stop_loss
OIL_BRENT/USD,1.0,2026-04-24 16:00:00+00:00,long,18.4178022351216,0.9229627543036008,take_profit
OIL_BRENT/USD,1.0,2026-04-29 03:00:00+00:00,long,18.39472124222598,0.9050986601986641,take_profit
OIL_BRENT/USD,1.0,2026-04-30 12:00:00+00:00,long,19.466423504775896,0.9408006299643908,take_profit
OIL_BRENT/USD,1.0,2026-05-01 16:00:00+00:00,long,-22.70704865984856,-1.0771504334993502,stop_loss
OIL_BRENT/USD,1.0,2026-05-13 05:00:00+00:00,long,17.386511689886255,0.8429200535782588,take_profit
OIL_BRENT/USD,1.0,2026-05-14 07:00:00+00:00,long,-24.042125182837424,-1.1462683530678228,stop_loss
OIL_BRENT/USD,1.0,2026-05-14 16:00:00+00:00,long,18.35845116970653,0.8958220512820566,take_profit
OIL_BRENT/USD,1.0,2026-05-18 13:00:00+00:00,long,19.161835189649256,0.918566666666671,take_profit
OIL_BRENT/USD,1.0,2026-05-21 11:00:00+00:00,short,-23.28522338150103,-1.096094059405941,stop_loss
OIL_BRENT/USD,1.0,2026-05-21 14:00:00+00:00,short,19.05119976080857,0.9168878189300413,take_profit
OIL_BRENT/USD,1.0,2026-05-26 06:00:00+00:00,short,-24.156044502415686,-1.1416365043412535,stop_loss
OIL_BRENT/USD,1.0,2026-05-26 09:00:00+00:00,short,18.161226257997193,0.8783715953307364,take_profit
OIL_BRENT/USD,1.0,2026-05-26 14:00:00+00:00,short,18.94457165973168,0.9004398476490697,take_profit
OIL_BRENT/USD,1.0,2026-05-28 05:00:00+00:00,short,18.86932721149968,0.8809977520873469,take_profit
OIL_BRENT/USD,1.0,2026-05-30 14:00:00+00:00,short,-16.420865396596334,-0.7534055430711448,time_exit
OIL_BRENT/USD,1.0,2026-05-31 18:00:00+00:00,short,14.154467290120067,0.6593562091503202,take_profit
OIL_BRENT/USD,1.0,2026-05-31 23:00:00+00:00,short,-26.4279419903083,-1.2150670781892972,stop_loss
OIL_BRENT/USD,1.0,2026-06-04 02:00:00+00:00,long,-24.080302278392256,-1.1347054363376334,stop_loss
OIL_BRENT/USD,1.0,2026-06-06 22:00:00+00:00,short,16.912559107255632,0.8154550224887657,take_profit
OIL_BRENT/USD,1.0,2026-06-08 08:00:00+00:00,short,19.46257690370332,0.9233475724194224,take_profit
OIL_BRENT/USD,1.0,2026-06-10 12:00:00+00:00,short,-23.446983378492195,-1.0922068717948703,stop_loss
OIL_BRENT/USD,1.0,2026-06-10 16:00:00+00:00,short,-22.88315606402517,-1.0897472691648307,stop_loss
OIL_BRENT/USD,1.0,2026-06-14 13:00:00+00:00,short,17.155285996547985,0.8351758483033814,take_profit
OIL_BRENT/USD,1.0,2026-06-14 15:00:00+00:00,short,18.137201748367687,0.868472202309838,take_profit
OIL_BRENT/USD,1.0,2026-06-15 21:00:00+00:00,short,17.99995525634641,0.8471852272727225,take_profit
OIL_BRENT/USD,1.0,2026-06-17 12:00:00+00:00,short,-24.12902842356416,-1.1167343411720823,stop_loss
OIL_BRENT/USD,1.0,2026-06-17 15:00:00+00:00,short,17.17095646723037,0.8128573118279487,time_exit
OIL_BRENT/USD,1.0,2026-06-18 20:00:00+00:00,short,-2.709286082595061,-0.12620340807175803,time_exit
OIL_BRENT/USD,1.0,2026-06-19 13:00:00+00:00,short,-23.693931027036808,-1.1064987088005342,stop_loss
OIL_BRENT/USD,1.0,2026-06-21 11:00:00+00:00,long,-25.070866556181837,-1.1972972989564312,stop_loss
OIL_BRENT/USD,1.0,2026-06-21 14:00:00+00:00,long,17.35735095311419,0.849263056727615,take_profit
OIL_BRENT/USD,1.0,2026-06-25 19:00:00+00:00,short,18.40454466051437,0.8854605283605228,take_profit
OIL_BRENT/USD,1.0,2026-06-27 15:00:00+00:00,short,-25.48837886390198,-1.2049322762508772,stop_loss
OIL_BRENT/USD,1.0,2026-06-29 17:00:00+00:00,short,17.9689727155789,0.8704378196500658,take_profit
OIL_BRENT/USD,1.0,2026-06-30 12:00:00+00:00,short,17.719531989818663,0.8436674217907301,take_profit
OIL_BRENT/USD,1.0,2026-07-02 20:00:00+00:00,short,-24.60826700109241,-1.152214131607331,stop_loss
OIL_BRENT/USD,1.0,2026-07-04 12:00:00+00:00,short,11.874021291074914,0.5690823439878513,take_profit
OIL_BRENT/USD,1.0,2026-07-06 07:00:00+00:00,short,-24.96432830375231,-1.1829928104575147,stop_loss
OIL_BRENT/USD,1.0,2026-07-06 09:00:00+00:00,long,17.3678041453102,0.8429580968280332,take_profit
OIL_BRENT/USD,1.0,2026-07-09 08:00:00+00:00,long,18.692043033917198,0.8921893601979519,take_profit
OIL_BRENT/USD,1.0,2026-07-09 15:00:00+00:00,long,-1.058337508146649,-0.049629891472873826,time_exit
OIL_BRENT/USD,1.0,2026-07-10 09:00:00+00:00,long,17.945942455960907,0.8423967877830344,take_profit
OIL_BRENT/USD,1.0,2026-07-10 12:00:00+00:00,short,-24.54833643634644,-1.1332258865248133,stop_loss
OIL_BRENT/USD,1.0,2026-07-10 15:00:00+00:00,short,-12.18433838526408,-0.5755097764431021,time_exit
OIL_BRENT/USD,1.0,2026-07-13 10:00:00+00:00,long,18.36231977478641,0.8774171235597927,take_profit
OIL_BRENT/USD,1.0,2026-07-14 16:00:00+00:00,long,6.450543682618937,0.3029143369175629,time_exit
OIL_BRENT/USD,1.0,2026-07-15 15:00:00+00:00,long,18.982228737271292,0.8860282479972125,take_profit
OIL_BRENT/USD,1.0,2026-07-17 06:00:00+00:00,long,18.16316475821985,0.8330351710056334,take_profit
OIL_BRENT/USD,1.0,2026-07-19 17:00:00+00:00,long,-28.107000856290895,-1.2679738150738105,stop_loss
OIL_BRENT/USD,1.0,2026-07-19 22:00:00+00:00,long,-26.104897441991145,-1.208295908543938,stop_loss
OIL_BRENT/USD,1.0,2026-07-21 09:00:00+00:00,long,-24.55462868352741,-1.1646855907780902,stop_loss
OIL_BRENT/USD,1.0,2026-07-24 10:00:00+00:00,long,-23.22467141234914,-1.1278748843827795,stop_loss
OIL_BRENT/USD,1.0,2026-07-24 16:00:00+00:00,long,17.988718868302097,0.8937588652482307,take_profit
OIL_BRENT/USD,1.0,2026-07-30 14:00:00+00:00,long,-22.4183867179375,-1.094283777777781,stop_loss
OIL_BRENT/USD,1.0,2026-08-01 23:00:00+00:00,long,-22.485345396560955,-1.1221102992345051,stop_loss
OIL_BRENT/USD,1.0,2026-08-03 09:00:00+00:00,short,4.239195372799066,0.21640982567352718,time_exit
OIL_BRENT/USD,1.0,2026-08-04 01:00:00+00:00,short,-22.407252558316728,-1.1389548185231564,stop_loss
OIL_BRENT/USD,1.0,2026-08-04 09:00:00+00:00,short,16.542706208805836,0.8604619999999998,take_profit
OIL_BRENT/USD,1.0,2026-08-04 11:00:00+00:00,short,-21.108858315062797,-1.079392974588939,stop_loss
OIL_BRENT/USD,1.0,2026-08-05 10:00:00+00:00,short,17.11140374305513,0.8942905628581025,take_profit
OIL_BRENT/USD,1.0,2026-08-06 09:00:00+00:00,short,-22.48167960848104,-1.1543106508875818,stop_loss
OIL_BRENT/USD,1.0,2026-08-06 11:00:00+00:00,short,-21.628144606061273,-1.1367290909090915,stop_loss
OIL_BRENT/USD,1.0,2026-08-07 13:00:00+00:00,long,16.187275004321457,0.8705604316546735,take_profit
OIL_BRENT/USD,1.0,2026-08-08 15:00:00+00:00,short,-24.84780383684865,-1.3134594541910383,stop_loss
OIL_BRENT/USD,1.0,2026-08-09 17:00:00+00:00,long,13.33230810006144,0.7237608547008606,take_profit
OIL_BRENT/USD,1.0,2026-08-12 10:00:00+00:00,long,-21.467070275673713,-1.1487382570806064,stop_loss
OIL_BRENT/USD,1.0,2026-08-12 15:00:00+00:00,long,-20.812638474583785,-1.1399076448828678,stop_loss
OIL_BRENT/USD,1.0,2026-08-13 01:00:00+00:00,long,14.436209868245712,0.8091172006745394,take_profit
OIL_BRENT/USD,1.0,2026-08-13 12:00:00+00:00,long,-20.849905283655154,-1.1499810616284325,stop_loss
OIL_BRENT/USD,1.0,2026-08-13 15:00:00+00:00,long,-19.81611899202105,-1.1186918424753887,stop_loss
OIL_BRENT/USD,1.0,2026-08-14 08:00:00+00:00,short,14.023616391465335,0.8098024335030954,take_profit
OIL_BRENT/USD,1.0,2026-08-15 08:00:00+00:00,long,14.3362833667485,0.814663256325629,take_profit
OIL_BRENT/USD,1.0,2026-08-17 02:00:00+00:00,long,-22.214561790456376,-1.242110563882958,stop_loss
OIL_BRENT/USD,1.0,2026-08-19 13:00:00+00:00,long,14.735079009621408,0.8448898245614149,take_profit
OIL_BRENT/USD,1.0,2026-08-19 19:00:00+00:00,long,15.445052293340238,0.8708827485380035,take_profit
OIL_BRENT/USD,1.0,2026-08-21 10:00:00+00:00,long,-21.7949936850094,-1.2078911034084299,stop_loss
OIL_BRENT/USD,1.0,2026-08-22 15:00:00+00:00,long,-5.864004521323012,-0.3330318318318473,time_exit
OIL_BRENT/USD,1.3,2026-03-10 18:00:00+00:00,long,4.993591506007286,0.2496795753003643,time_exit
OIL_BRENT/USD,1.3,2026-03-13 12:00:00+00:00,long,24.86166201900347,1.236906495182107,take_profit
OIL_BRENT/USD,1.3,2026-03-16 14:00:00+00:00,long,7.252760786869978,0.35212525071096507,time_exit
OIL_BRENT/USD,1.3,2026-03-18 04:00:00+00:00,long,25.02003313022571,1.2062404679625611,take_profit
OIL_BRENT/USD,1.3,2026-03-19 19:00:00+00:00,long,17.00328566719242,0.8004348302514447,time_exit
OIL_BRENT/USD,1.3,2026-03-25 19:00:00+00:00,short,-23.019640233893988,-1.0665819593787322,stop_loss
OIL_BRENT/USD,1.3,2026-03-26 21:00:00+00:00,long,25.937589885241742,1.22797569898233,take_profit
OIL_BRENT/USD,1.3,2026-03-31 03:00:00+00:00,long,-5.018053617185419,-0.2318773135906894,time_exit
OIL_BRENT/USD,1.3,2026-04-01 00:00:00+00:00,long,-22.847486096327906,-1.0606696202531656,stop_loss
OIL_BRENT/USD,1.3,2026-04-06 08:00:00+00:00,long,25.126686641829835,1.1917602983138778,take_profit
OIL_BRENT/USD,1.3,2026-04-07 10:00:00+00:00,long,-23.477390683373496,-1.0876106649937236,stop_loss
OIL_BRENT/USD,1.3,2026-04-08 20:00:00+00:00,short,-17.340184225380817,-0.8211612814139744,time_exit
OIL_BRENT/USD,1.3,2026-04-09 16:00:00+00:00,short,-12.873120004689262,-0.6197981981981853,time_exit
OIL_BRENT/USD,1.3,2026-04-13 00:00:00+00:00,long,-4.323959695290243,-0.2107974110032429,time_exit
OIL_BRENT/USD,1.3,2026-04-15 11:00:00+00:00,short,5.958170545346746,0.2916966216216205,time_exit
OIL_BRENT/USD,1.3,2026-04-16 09:00:00+00:00,short,-24.165535858123594,-1.1762201528175829,stop_loss
OIL_BRENT/USD,1.3,2026-04-24 12:00:00+00:00,long,-21.850052608005484,-1.0891389231120225,stop_loss
OIL_BRENT/USD,1.3,2026-04-24 16:00:00+00:00,long,23.996238076900966,1.222752754303595,take_profit
OIL_BRENT/USD,1.3,2026-04-29 03:00:00+00:00,long,24.22391529279336,1.2048886601986626,take_profit
OIL_BRENT/USD,1.3,2026-04-30 12:00:00+00:00,long,13.86454194842992,0.6733900301287301,time_exit
OIL_BRENT/USD,1.3,2026-05-01 16:00:00+00:00,long,-22.476317565121626,-1.0771504334993505,stop_loss
OIL_BRENT/USD,1.3,2026-05-13 05:00:00+00:00,long,23.33063654293993,1.1427100535782595,take_profit
OIL_BRENT/USD,1.3,2026-05-14 07:00:00+00:00,long,-23.938149517777152,-1.1462683530678228,stop_loss
OIL_BRENT/USD,1.3,2026-05-14 16:00:00+00:00,long,24.396206178784745,1.1956120512820556,take_profit
OIL_BRENT/USD,1.3,2026-05-18 13:00:00+00:00,long,25.45477076163604,1.2183566666666688,take_profit
OIL_BRENT/USD,1.3,2026-05-21 11:00:00+00:00,short,-23.45839020037469,-1.0960940594059412,stop_loss
OIL_BRENT/USD,1.3,2026-05-21 14:00:00+00:00,short,25.477065831287526,1.2170978189300352,take_profit
OIL_BRENT/USD,1.3,2026-05-26 06:00:00+00:00,short,-24.479172555352584,-1.1416365043412537,stop_loss
OIL_BRENT/USD,1.3,2026-05-26 09:00:00+00:00,short,-23.53035825738157,-1.123028404669262,stop_loss
OIL_BRENT/USD,1.3,2026-05-26 14:00:00+00:00,short,24.591694419727293,1.2006498476490652,take_profit
OIL_BRENT/USD,1.3,2026-05-28 05:00:00+00:00,short,24.774439675341554,1.1812077520873494,take_profit
OIL_BRENT/USD,1.3,2026-05-30 14:00:00+00:00,short,-16.175096825269318,-0.7534055430711448,time_exit
OIL_BRENT/USD,1.3,2026-05-31 18:00:00+00:00,short,20.290802456693324,0.9595662091503322,take_profit
OIL_BRENT/USD,1.3,2026-05-31 23:00:00+00:00,short,-26.186668401063827,-1.2150670781892974,stop_loss
OIL_BRENT/USD,1.3,2026-06-04 02:00:00+00:00,long,-23.860461438612518,-1.1347054363376334,stop_loss
OIL_BRENT/USD,1.3,2026-06-06 22:00:00+00:00,short,22.92767605997329,1.1156650224887483,take_profit
OIL_BRENT/USD,1.3,2026-06-08 08:00:00+00:00,short,25.70600807682999,1.2235575724194228,take_profit
OIL_BRENT/USD,1.3,2026-06-10 12:00:00+00:00,short,-23.507955966830803,-1.0922068717948703,stop_loss
OIL_BRENT/USD,1.3,2026-06-10 16:00:00+00:00,short,-22.942662450499594,-1.089747269164831,stop_loss
OIL_BRENT/USD,1.3,2026-06-14 13:00:00+00:00,short,23.38252490023572,1.1353858483033825,take_profit
OIL_BRENT/USD,1.3,2026-06-15 21:00:00+00:00,short,24.16643011201633,1.1473952272727166,take_profit
OIL_BRENT/USD,1.3,2026-06-17 12:00:00+00:00,short,-24.060400395338434,-1.1167343411720823,stop_loss
OIL_BRENT/USD,1.3,2026-06-17 15:00:00+00:00,short,17.122118658081575,0.8128573118279486,time_exit
OIL_BRENT/USD,1.3,2026-06-18 20:00:00+00:00,short,-2.701580303544035,-0.12620340807175803,time_exit
OIL_BRENT/USD,1.3,2026-06-19 13:00:00+00:00,short,-23.62654050725467,-1.1064987088005342,stop_loss
OIL_BRENT/USD,1.3,2026-06-21 11:00:00+00:00,long,-24.99955974235336,-1.1972972989564312,stop_loss
OIL_BRENT/USD,1.3,2026-06-21 14:00:00+00:00,long,23.417703870547033,1.1490530567276116,take_profit
OIL_BRENT/USD,1.3,2026-06-25 19:00:00+00:00,short,24.7192816508903,1.1856705283605198,take_profit
OIL_BRENT/USD,1.3,2026-06-27 15:00:00+00:00,short,-25.716558640351856,-1.204932276250877,stop_loss
OIL_BRENT/USD,1.3,2026-06-29 17:00:00+00:00,short,14.567171841945415,0.6993895020188498,time_exit
OIL_BRENT/USD,1.3,2026-06-30 12:00:00+00:00,short,24.158410000247915,1.1438774217907235,take_profit
OIL_BRENT/USD,1.3,2026-07-02 20:00:00+00:00,short,-24.891192490525004,-1.1522141316073315,stop_loss
OIL_BRENT/USD,1.3,2026-07-04 12:00:00+00:00,short,18.34650060178709,0.8692923439878607,take_profit
