symbol,rr_ratio,entry_datetime,direction,pnl_net,r_multiple,exit_reason
AAPL/USD,2.0,2026-07-11 02:00:00+00:00,long,-36.187874979836934,-1.8523319559228908,stop_loss
AAPL/USD,2.0,2026-07-19 06:00:00+00:00,long,3.1307587469068796,0.1664179190751456,time_exit
AAPL/USD,2.0,2026-07-22 12:45:00+00:00,long,-32.93320562554311,-1.744782926829287,stop_loss
AAPL/USD,2.0,2026-07-24 10:15:00+00:00,long,25.59659860058562,1.405126375176251,take_profit
AAPL/USD,2.0,2026-07-28 11:15:00+00:00,long,26.072146087909342,1.3921097716895063,take_profit
AAPL/USD,2.0,2026-08-03 02:30:00+00:00,short,-28.57104676447073,-1.4842136127744712,stop_loss
AAPL/USD,2.0,2026-08-11 19:15:00+00:00,short,-1.1824622968758352,-0.06330594405595837,time_exit
AAPL/USD,2.3,2026-05-19 21:00:00+00:00,long,-18.17762432139066,-0.908881216069533,time_exit
AAPL/USD,2.3,2026-05-23 21:15:00+00:00,long,35.22926014137864,1.7940750289495653,take_profit
AAPL/USD,2.3,2026-07-09 06:30:00+00:00,long,-34.54539994859709,-1.698311016467969,stop_loss
AAPL/USD,2.3,2026-07-11 02:00:00+00:00,long,-36.39855395196181,-1.8523319559228906,stop_loss
AAPL/USD,2.3,2026-07-19 06:00:00+00:00,long,3.1489854329208224,0.16641791907514558,time_exit
AAPL/USD,2.3,2026-07-22 12:45:00+00:00,long,-33.12493652750496,-1.744782926829287,stop_loss
AAPL/USD,2.3,2026-07-24 10:15:00+00:00,long,31.238559794037492,1.7049163751762892,take_profit
AAPL/USD,2.3,2026-07-28 11:15:00+00:00,long,32.05711156806875,1.6918997716894313,take_profit
AAPL/USD,2.3,2026-08-03 02:30:00+00:00,short,-29.073589661004203,-1.4842136127744714,stop_loss
AAPL/USD,2.3,2026-08-11 19:15:00+00:00,short,-1.2032609057826864,-0.06330594405595834,time_exit
AAPL/USD,2.5,2026-05-19 21:00:00+00:00,long,-18.17762432139066,-0.908881216069533,time_exit
AAPL/USD,2.5,2026-05-23 21:15:00+00:00,long,11.229186156380376,0.5718542597187737,time_exit
AAPL/USD,2.5,2026-07-09 06:30:00+00:00,long,-33.7302081477017,-1.6983110164679684,stop_loss
AAPL/USD,2.5,2026-07-11 02:00:00+00:00,long,-35.53963198868338,-1.8523319559228903,stop_loss
AAPL/USD,2.5,2026-07-19 06:00:00+00:00,long,3.0746766360947397,0.16641791907514553,time_exit
AAPL/USD,2.5,2026-07-22 12:45:00+00:00,long,-32.34326438873737,-1.7447829268292872,stop_loss
AAPL/USD,2.5,2026-07-24 10:15:00+00:00,long,34.07694969650211,1.9047763751762148,take_profit
AAPL/USD,2.5,2026-07-28 11:15:00+00:00,long,35.13338729249163,1.8917597716894785,take_profit
AAPL/USD,2.5,2026-08-03 02:30:00+00:00,short,-28.60742989023848,-1.4842136127744712,stop_loss
AAPL/USD,2.5,2026-08-11 19:15:00+00:00,short,-1.1839680756041226,-0.06330594405595835,time_exit
AMZN/USD,1.5,2026-05-19 16:30:00+00:00,short,-23.64748132106125,-1.1823740660530624,stop_loss
AMZN/USD,1.5,2026-05-21 19:15:00+00:00,long,3.5448733901627545,0.1815365517241238,time_exit
AMZN/USD,1.5,2026-06-07 20:45:00+00:00,short,17.62001635989978,0.8990745614035286,take_profit
AMZN/USD,1.5,2026-06-29 15:45:00+00:00,long,-14.380245063071683,-0.7208017094017064,time_exit
AMZN/USD,1.5,2026-07-02 00:00:00+00:00,long,17.24094035169567,0.876832907662066,take_profit
AMZN/USD,1.5,2026-07-02 17:00:00+00:00,long,-23.39092577892645,-1.1691042462845112,stop_loss
AMZN/USD,1.5,2026-07-04 16:00:00+00:00,long,11.232472558004712,0.5748526086956228,take_profit
AMZN/USD,1.5,2026-07-04 20:00:00+00:00,long,-39.341012839244165,-1.9904994208256435,stop_loss
AMZN/USD,1.5,2026-07-06 18:00:00+00:00,long,-4.6183168060312845,-0.24335655913978302,time_exit
AMZN/USD,1.5,2026-07-07 02:15:00+00:00,long,-33.60395859433291,-1.7793800000000335,stop_loss
AMZN/USD,1.5,2026-07-27 13:00:00+00:00,short,16.278386014062907,0.8937721564760351,take_profit
AMZN/USD,1.5,2026-07-31 15:30:00+00:00,long,13.328164008529043,0.718937553769973,time_exit
AMZN/USD,1.5,2026-08-09 01:45:00+00:00,long,-34.04011807450687,-1.810138293765937,stop_loss
AMZN/USD,2.0,2026-05-19 16:30:00+00:00,short,-23.64748132106125,-1.1823740660530624,stop_loss
AMZN/USD,2.0,2026-05-21 19:15:00+00:00,long,3.5448733901627545,0.1815365517241238,time_exit
AMZN/USD,2.0,2026-06-07 20:45:00+00:00,short,27.425849562335213,1.3994245614035252,take_profit
AMZN/USD,2.0,2026-06-29 15:45:00+00:00,long,-14.521606289760154,-0.7208017094017064,time_exit
AMZN/USD,2.0,2026-07-02 00:00:00+00:00,long,27.331489634934847,1.376482907662043,take_profit
AMZN/USD,2.0,2026-07-02 17:00:00+00:00,long,-23.852839363712878,-1.169104246284511,stop_loss
AMZN/USD,2.0,2026-07-04 16:00:00+00:00,long,21.4101153176617,1.074502608695628,take_profit
AMZN/USD,2.0,2026-07-06 18:00:00+00:00,long,-4.953232684800947,-0.24335655913978302,time_exit
AMZN/USD,2.0,2026-07-07 02:15:00+00:00,long,-36.04088524866346,-1.7793800000000333,stop_loss
AMZN/USD,2.0,2026-07-27 13:00:00+00:00,short,27.23267856548103,1.3941221564760478,take_profit
AMZN/USD,2.0,2026-07-31 15:30:00+00:00,long,14.43524463569257,0.7189375537699731,time_exit
AMZN/USD,2.0,2026-08-09 01:45:00+00:00,long,-36.867600932800755,-1.8101382937659363,stop_loss
AMZN/USD,2.3,2026-05-19 16:30:00+00:00,short,-23.64748132106125,-1.1823740660530624,stop_loss
AMZN/USD,2.3,2026-05-21 19:15:00+00:00,long,3.5448733901627545,0.1815365517241238,time_exit
AMZN/USD,2.3,2026-06-07 20:45:00+00:00,short,-31.409149652277403,-1.6026754385964554,stop_loss
AMZN/USD,2.3,2026-06-29 15:45:00+00:00,long,-13.673438929629338,-0.7208017094017064,time_exit
AMZN/USD,2.3,2026-07-02 00:00:00+00:00,long,31.340094575339762,1.6762729076620289,take_profit
AMZN/USD,2.3,2026-07-02 17:00:00+00:00,long,-22.59071587786976,-1.1691042462845112,stop_loss
AMZN/USD,2.3,2026-07-04 16:00:00+00:00,long,25.934665628125874,1.3742926086956007,take_profit
AMZN/USD,2.3,2026-07-06 18:00:00+00:00,long,-4.718678073874098,-0.24335655913978305,time_exit
AMZN/USD,2.3,2026-07-07 02:15:00+00:00,long,-34.33421076860131,-1.7793800000000335,stop_loss
AMZN/USD,2.3,2026-07-27 13:00:00+00:00,short,31.52969016293153,1.6943321564760243,take_profit
AMZN/USD,2.3,2026-07-31 15:30:00+00:00,long,13.832008399482765,0.718937553769973,time_exit
AMZN/USD,2.3,2026-08-09 01:45:00+00:00,long,-35.32693616500061,-1.810138293765937,stop_loss
AMZN/USD,2.5,2026-05-19 16:30:00+00:00,short,-23.64748132106125,-1.1823740660530624,stop_loss
AMZN/USD,2.5,2026-05-21 19:15:00+00:00,long,3.5448733901627545,0.1815365517241238,time_exit
AMZN/USD,2.5,2026-06-07 20:45:00+00:00,short,-31.409149652277403,-1.6026754385964554,stop_loss
AMZN/USD,2.5,2026-06-29 15:45:00+00:00,long,-13.673438929629338,-0.7208017094017064,time_exit
AMZN/USD,2.5,2026-07-02 00:00:00+00:00,long,35.07673630783958,1.876132907662072,take_profit
AMZN/USD,2.5,2026-07-02 17:00:00+00:00,long,-22.678086352195947,-1.1691042462845112,stop_loss
AMZN/USD,2.5,2026-07-04 16:00:00+00:00,long,12.197956772089494,0.6438863768115601,time_exit
AMZN/USD,2.5,2026-07-06 18:00:00+00:00,long,-4.669581191787033,-0.24335655913978296,time_exit
AMZN/USD,2.5,2026-07-07 02:15:00+00:00,long,-33.97697031454456,-1.7793800000000333,stop_loss
AMZN/USD,2.5,2026-07-27 13:00:00+00:00,short,34.88726774970003,1.8944721564760083,take_profit
AMZN/USD,2.5,2026-07-31 15:30:00+00:00,long,13.741084041020013,0.7189375537699731,time_exit
AMZN/USD,2.5,2026-08-09 01:45:00+00:00,long,-35.09471544083032,-1.810138293765937,stop_loss
