symbol,level_type,rr_ratio,entry_datetime,direction,pnl_net,r_multiple,exit_reason
BNB,prevday,2.3,2026-08-04 15:05:00+00:00,short,-36.537062248820575,-1.4844351484643914,stop_loss
BNB,prevday,2.3,2026-08-06 13:35:00+00:00,long,-33.84372247316597,-1.4170808893970368,stop_loss
BNB,prevday,2.3,2026-08-08 08:15:00+00:00,short,-34.07497463262237,-1.4683799837989622,stop_loss
BNB,prevday,2.3,2026-08-10 14:10:00+00:00,long,-31.581564243597416,-1.4021089686013135,stop_loss
BNB,prevday,2.3,2026-08-10 19:15:00+00:00,long,-33.0343005668609,-1.5089186547281073,stop_loss
BNB,prevday,2.3,2026-08-13 11:00:00+00:00,long,-26.97128559166816,-1.2703122755312208,stop_loss
BNB,prevday,2.3,2026-08-15 12:45:00+00:00,short,27.006283949028145,1.3051188215902643,time_exit
BNB,prevday,2.3,2026-08-18 11:35:00+00:00,long,-30.543467954085187,-1.4385099686007548,stop_loss
BNB,prevday,2.3,2026-08-18 14:15:00+00:00,long,2.048869557193738,0.09935433933961493,time_exit
AAPL/USD,asia,1.0,2026-07-11 01:35:00+00:00,short,11.809487104356489,0.5904743552178244,take_profit
AAPL/USD,asia,1.0,2026-07-11 23:10:00+00:00,long,-34.919514988465224,-1.7255973300072287,stop_loss
AAPL/USD,asia,1.0,2026-07-12 16:20:00+00:00,short,4.373584508454638,0.2238524620629327,take_profit
AAPL/USD,asia,1.0,2026-07-12 23:25:00+00:00,long,-2.443124474180401,-0.12448869917196441,take_profit
AAPL/USD,asia,1.0,2026-07-13 00:45:00+00:00,long,6.255638582083899,0.3195498569815404,take_profit
AAPL/USD,asia,1.0,2026-07-14 11:35:00+00:00,long,12.371257840850898,0.6279341366832113,take_profit
AAPL/USD,asia,1.0,2026-07-16 13:00:00+00:00,long,15.012264428513742,0.7525341939603747,take_profit
AAPL/USD,asia,1.0,2026-07-18 08:10:00+00:00,short,11.406810433694524,0.5633217618037,take_profit
AAPL/USD,asia,1.0,2026-07-18 15:00:00+00:00,short,-6.3517281614780625,-0.3101834448403886,time_exit
AAPL/USD,asia,1.0,2026-07-19 14:25:00+00:00,short,3.587745263889772,0.17629943582505328,take_profit
AAPL/USD,asia,1.0,2026-07-19 17:40:00+00:00,short,5.908280849231829,0.28930892388446616,take_profit
AAPL/USD,asia,1.0,2026-07-22 06:00:00+00:00,short,0.674525028507615,0.032839240506291015,take_profit
AAPL/USD,asia,1.0,2026-07-22 07:10:00+00:00,short,-33.92941679621719,-1.6507689282720424,stop_loss
AAPL/USD,asia,1.0,2026-07-22 13:10:00+00:00,short,14.311739583816802,0.7200833165091304,take_profit
AAPL/USD,asia,1.0,2026-07-22 17:40:00+00:00,long,6.924084733206456,0.3434335694408762,take_profit
AAPL/USD,asia,1.0,2026-07-23 07:10:00+00:00,long,-29.58711109679654,-1.4575051708581077,stop_loss
AAPL/USD,asia,1.0,2026-07-26 08:10:00+00:00,long,-1.7666488015992972,-0.08964079018577324,take_profit
AAPL/USD,asia,1.0,2026-07-27 10:15:00+00:00,long,-0.9152536497460595,-0.04652391260560705,take_profit
AAPL/USD,asia,1.0,2026-07-27 11:35:00+00:00,long,7.6587621171386004,0.3896705926090208,take_profit
AAPL/USD,asia,1.0,2026-07-27 13:00:00+00:00,long,10.206690627331454,0.5152909176014938,take_profit
AAPL/USD,asia,1.0,2026-07-28 03:25:00+00:00,short,7.3854018451835515,0.36905306206887334,take_profit
AAPL/USD,asia,1.0,2026-07-28 09:05:00+00:00,short,-39.91487119521696,-1.9799564267351855,stop_loss
AAPL/USD,asia,1.0,2026-07-28 11:20:00+00:00,short,-32.31712847757346,-1.6691721116520517,stop_loss
AAPL/USD,asia,1.0,2026-07-29 10:10:00+00:00,long,-1.9063784257272083,-0.10186458952809914,take_profit
AAPL/USD,asia,1.0,2026-07-29 13:05:00+00:00,long,3.6196490219162882,0.1938055784159658,take_profit
AAPL/USD,asia,1.0,2026-07-29 15:20:00+00:00,long,5.202378222522633,0.27747356580511956,take_profit
AAPL/USD,asia,1.0,2026-07-29 18:20:00+00:00,short,12.306117086888628,0.6527355902777741,take_profit
AAPL/USD,asia,1.0,2026-08-01 11:00:00+00:00,short,-30.473705861060523,-1.595543396122223,stop_loss
AAPL/USD,asia,1.0,2026-08-02 18:10:00+00:00,short,4.513302679830824,0.2440970128517709,take_profit
AAPL/USD,asia,1.0,2026-08-02 21:15:00+00:00,short,-25.12747279928017,-1.3523894530064993,stop_loss
AAPL/USD,asia,1.0,2026-08-02 22:15:00+00:00,short,11.161834907644494,0.6174432525220607,take_profit
AAPL/USD,asia,1.0,2026-08-03 08:20:00+00:00,long,1.6223648167597151,0.08865021097041373,take_profit
AAPL/USD,asia,1.0,2026-08-07 09:10:00+00:00,long,-3.1295604953445313,-0.1707046222498063,take_profit
AAPL/USD,asia,1.0,2026-08-07 11:00:00+00:00,long,5.290012782185043,0.289536892951701,take_profit
AAPL/USD,asia,1.0,2026-08-07 13:00:00+00:00,short,-23.182482309028455,-1.2615355496189478,stop_loss
AAPL/USD,asia,1.0,2026-08-07 15:15:00+00:00,short,11.914424712589717,0.665136522750266,take_profit
AAPL/USD,asia,1.0,2026-08-09 06:50:00+00:00,short,0.34813936946587276,0.01918013430338999,take_profit
AAPL/USD,asia,1.0,2026-08-09 11:00:00+00:00,long,3.8589087042114425,0.2125183546295908,take_profit
AAPL/USD,asia,1.0,2026-08-10 00:20:00+00:00,short,-24.405545655407245,-1.3383769970354205,stop_loss
AAPL/USD,asia,1.0,2026-08-10 10:10:00+00:00,short,-6.033716898380474,-0.3399838483951872,take_profit
AAPL/USD,asia,1.0,2026-08-11 13:05:00+00:00,short,14.174344858773885,0.8041545044542162,take_profit
AAPL/USD,asia,1.0,2026-08-12 12:15:00+00:00,short,9.058181256522724,0.5057644353791625,take_profit
AAPL/USD,asia,1.0,2026-08-13 08:25:00+00:00,short,-33.43294553326368,-1.8480383386772836,stop_loss
AAPL/USD,asia,1.0,2026-08-13 15:35:00+00:00,short,-13.451177527122619,-0.7720628580700465,time_exit
AAPL/USD,asia,1.0,2026-08-14 15:30:00+00:00,long,-4.402240829208976,-0.2566401024887649,time_exit
AAPL/USD,asia,1.0,2026-08-16 05:20:00+00:00,long,-7.341674566329397,-0.43021023708671824,take_profit
AAPL/USD,asia,1.0,2026-08-18 00:00:00+00:00,long,-4.37613566050044,-0.25866002478085837,take_profit
AAPL/USD,asia,1.0,2026-08-18 06:10:00+00:00,long,-1.878116162435333,-0.11158697695148616,take_profit
AAPL/USD,asia,1.0,2026-08-19 11:10:00+00:00,long,0.3907940636894711,0.023270693994770084,take_profit
AAPL/USD,asia,1.0,2026-08-19 12:35:00+00:00,long,-2.4199982539499807,-0.14403709384972913,take_profit
AAPL/USD,asia,1.0,2026-08-20 08:20:00+00:00,long,9.225902876876878,0.5507076023687368,take_profit
AAPL/USD,asia,1.0,2026-08-20 16:45:00+00:00,short,7.647238484646159,0.4515019109894078,take_profit
AAPL/USD,asia,1.0,2026-08-21 11:00:00+00:00,short,-26.251372958248492,-1.5360412744587977,stop_loss
AAPL/USD,asia,1.5,2026-07-11 01:35:00+00:00,short,1.2599945292611547,0.06299972646305774,time_exit
AAPL/USD,asia,1.5,2026-07-11 23:10:00+00:00,long,-34.555431464054905,-1.7255973300072285,stop_loss
AAPL/USD,asia,1.5,2026-07-12 16:20:00+00:00,short,14.00179649318584,0.7242024620629307,take_profit
AAPL/USD,asia,1.5,2026-07-12 23:25:00+00:00,long,6.634811006229288,0.33826695124200656,take_profit
AAPL/USD,asia,1.5,2026-07-13 00:45:00+00:00,long,16.17659491437013,0.8191998569815223,take_profit
AAPL/USD,asia,1.5,2026-07-14 11:35:00+00:00,long,-27.50975088747976,-1.37066586331678,stop_loss
AAPL/USD,asia,1.5,2026-07-16 13:00:00+00:00,long,24.44283618100362,1.252184193960419,take_profit
AAPL/USD,asia,1.5,2026-07-18 08:10:00+00:00,short,-28.774531937619052,-1.4380782381963242,stop_loss
AAPL/USD,asia,1.5,2026-07-18 15:00:00+00:00,short,-6.027958156920718,-0.31018344484038857,time_exit
AAPL/USD,asia,1.5,2026-07-19 14:25:00+00:00,short,13.068108369161948,0.6766494358250094,take_profit
AAPL/USD,asia,1.5,2026-07-19 17:40:00+00:00,short,-33.51303465405782,-1.7120910761155153,stop_loss
AAPL/USD,asia,1.5,2026-07-22 06:00:00+00:00,short,10.079446026159667,0.5331892405062904,take_profit
AAPL/USD,asia,1.5,2026-07-22 07:10:00+00:00,short,-31.53902593412594,-1.6507689282720424,stop_loss
AAPL/USD,asia,1.5,2026-07-22 13:10:00+00:00,short,22.547355518683958,1.2204333165091341,take_profit
AAPL/USD,asia,1.5,2026-07-22 17:40:00+00:00,long,15.956051421211455,0.8430835694409243,take_profit
AAPL/USD,asia,1.5,2026-07-23 07:10:00+00:00,long,-28.049607183420076,-1.457505170858108,stop_loss
AAPL/USD,asia,1.5,2026-07-26 08:10:00+00:00,long,7.296808892057234,0.3905388147212281,take_profit
AAPL/USD,asia,1.5,2026-07-27 10:15:00+00:00,long,8.532314047664165,0.45312608739436616,take_profit
AAPL/USD,asia,1.5,2026-07-27 11:35:00+00:00,long,16.897567529546205,0.8893205926090095,take_profit
AAPL/USD,asia,1.5,2026-07-28 03:25:00+00:00,short,-31.567119865997338,-1.6323469379311675,stop_loss
AAPL/USD,asia,1.5,2026-07-28 09:05:00+00:00,short,-37.039330972495335,-1.979956426735186,stop_loss
AAPL/USD,asia,1.5,2026-07-28 11:20:00+00:00,short,-29.988943516995143,-1.669172111652052,stop_loss
AAPL/USD,asia,1.5,2026-07-29 10:10:00+00:00,long,6.46389481563115,0.3722031157078067,take_profit
AAPL/USD,asia,1.5,2026-07-29 13:05:00+00:00,long,12.132599568843343,0.6934555784159238,take_profit
AAPL/USD,asia,1.5,2026-07-29 15:20:00+00:00,long,13.785013284389482,0.7771235658050696,take_profit
AAPL/USD,asia,1.5,2026-07-29 18:20:00+00:00,short,20.77192500320452,1.1530855902777624,take_profit
AAPL/USD,asia,1.5,2026-08-01 11:00:00+00:00,short,-29.405302617647912,-1.5955433961222227,stop_loss
AAPL/USD,asia,1.5,2026-08-02 18:10:00+00:00,short,-31.352994363412307,-1.7573029871482537,stop_loss
AAPL/USD,asia,1.5,2026-08-02 22:15:00+00:00,short,19.242231513316483,1.1177932525220218,take_profit
AAPL/USD,asia,1.5,2026-08-03 08:20:00+00:00,long,10.353687405344523,0.5883002109704143,take_profit
AAPL/USD,asia,1.5,2026-08-07 09:10:00+00:00,long,4.788907848263786,0.2689430666253446,take_profit
AAPL/USD,asia,1.5,2026-08-07 11:00:00+00:00,long,14.128164435128916,0.7891868929516354,take_profit
AAPL/USD,asia,1.5,2026-08-07 13:00:00+00:00,short,-22.940697919610493,-1.261535549618948,stop_loss
AAPL/USD,asia,1.5,2026-08-07 15:15:00+00:00,short,-6.219559959686865,-0.35087359627920695,time_exit
AAPL/USD,asia,1.5,2026-08-09 06:50:00+00:00,short,9.144528563282847,0.5195301343033857,take_profit
AAPL/USD,asia,1.5,2026-08-09 11:00:00+00:00,long,12.665506085170541,0.7121683546295812,take_profit
AAPL/USD,asia,1.5,2026-08-10 00:20:00+00:00,short,-24.141292386915605,-1.3383769970354205,stop_loss
AAPL/USD,asia,1.5,2026-08-10 10:10:00+00:00,short,0.2637489784730942,0.01502422740726269,take_profit
AAPL/USD,asia,1.5,2026-08-11 13:05:00+00:00,short,22.907342012847757,1.304504504454237,take_profit
AAPL/USD,asia,1.5,2026-08-12 12:15:00+00:00,short,18.12850498552814,1.006114435379103,take_profit
AAPL/USD,asia,1.5,2026-08-13 08:25:00+00:00,short,-33.96861372468808,-1.848038338677284,stop_loss
AAPL/USD,asia,1.5,2026-08-13 15:35:00+00:00,short,-13.666694521618766,-0.7720628580700466,time_exit
AAPL/USD,asia,1.5,2026-08-14 15:30:00+00:00,long,-4.472774260995618,-0.25664010248876484,time_exit
AAPL/USD,asia,1.5,2026-08-16 05:20:00+00:00,long,-2.0861168499904377,-0.12031535563000828,take_profit
AAPL/USD,asia,1.5,2026-08-18 00:00:00+00:00,long,2.3698639528450016,0.13700996282872413,take_profit
AAPL/USD,asia,1.5,2026-08-18 06:10:00+00:00,long,6.20270213616099,0.3576195345727376,take_profit
AAPL/USD,asia,1.5,2026-08-19 11:10:00+00:00,long,9.134624709977114,0.5229206939947998,take_profit
AAPL/USD,asia,1.5,2026-08-19 12:35:00+00:00,long,5.453227236742563,0.3089443592253602,take_profit
AAPL/USD,asia,1.5,2026-08-20 08:20:00+00:00,long,18.654590001437917,1.0503576023687597,take_profit
AAPL/USD,asia,1.5,2026-08-20 16:45:00+00:00,short,17.260234652794107,0.9518519109894018,take_profit
AAPL/USD,asia,1.5,2026-08-21 11:00:00+00:00,short,-28.383775583960738,-1.536041274458798,stop_loss
AAPL/USD,asia,2.0,2026-07-11 01:35:00+00:00,short,1.2599945292611547,0.06299972646305774,time_exit
AAPL/USD,asia,2.0,2026-07-11 23:10:00+00:00,long,-34.555431464054905,-1.7255973300072285,stop_loss
AAPL/USD,asia,2.0,2026-07-12 16:20:00+00:00,short,23.67560905577932,1.2245524620629287,take_profit
AAPL/USD,asia,2.0,2026-07-12 23:25:00+00:00,long,15.866338042016936,0.8010226016559776,take_profit
AAPL/USD,asia,2.0,2026-07-13 00:45:00+00:00,long,26.541761320332274,1.3188498569815044,take_profit
AAPL/USD,asia,2.0,2026-07-14 11:35:00+00:00,long,-28.312152555123,-1.37066586331678,stop_loss
AAPL/USD,asia,2.0,2026-07-16 13:00:00+00:00,long,35.193512243101544,1.7518341939604027,take_profit
AAPL/USD,asia,2.0,2026-07-18 08:10:00+00:00,short,-29.90252543002129,-1.4380782381963242,stop_loss
AAPL/USD,asia,2.0,2026-07-18 15:00:00+00:00,short,-6.264260786906859,-0.3101834448403886,time_exit
AAPL/USD,asia,2.0,2026-07-19 14:25:00+00:00,short,-36.62987216954873,-1.825100564174971,stop_loss
AAPL/USD,asia,2.0,2026-07-22 06:00:00+00:00,short,19.986023159161967,1.0335392405062898,take_profit
AAPL/USD,asia,2.0,2026-07-22 07:10:00+00:00,short,-32.58152334180196,-1.6507689282720426,stop_loss
AAPL/USD,asia,2.0,2026-07-22 13:10:00+00:00,short,32.84209508348731,1.7207833165091377,take_profit
AAPL/USD,asia,2.0,2026-07-22 17:40:00+00:00,long,26.508771611670934,1.3427335694408906,take_profit
AAPL/USD,asia,2.0,2026-07-23 07:10:00+00:00,long,-29.547370917084216,-1.4575051708581077,stop_loss
AAPL/USD,asia,2.0,2026-07-26 08:10:00+00:00,long,17.137148511488252,0.8707184196283575,take_profit
AAPL/USD,asia,2.0,2026-07-27 10:15:00+00:00,long,-40.952302251786236,-2.0451239126056273,stop_loss
AAPL/USD,asia,2.0,2026-07-27 11:35:00+00:00,long,26.675619552452897,1.3889705926089984,take_profit
AAPL/USD,asia,2.0,2026-07-28 03:25:00+00:00,short,-32.220616560428,-1.6323469379311675,stop_loss
AAPL/USD,asia,2.0,2026-07-28 09:05:00+00:00,short,-37.80611237216688,-1.9799564267351857,stop_loss
AAPL/USD,asia,2.0,2026-07-28 11:20:00+00:00,short,-30.609769095667396,-1.669172111652052,stop_loss
AAPL/USD,asia,2.0,2026-07-29 10:10:00+00:00,long,15.001080118682214,0.8462708209437124,take_profit
AAPL/USD,asia,2.0,2026-07-29 13:05:00+00:00,long,21.507064717738896,1.193105578415978,take_profit
AAPL/USD,asia,2.0,2026-07-29 15:20:00+00:00,long,23.56446696001423,1.2767735658051056,take_profit
AAPL/USD,asia,2.0,2026-07-29 18:20:00+00:00,short,31.295486392757624,1.653435590277792,take_profit
AAPL/USD,asia,2.0,2026-08-01 11:00:00+00:00,short,-31.19839507058544,-1.5955433961222227,stop_loss
AAPL/USD,asia,2.0,2026-08-02 18:10:00+00:00,short,-33.264854217433566,-1.7573029871482535,stop_loss
AAPL/USD,asia,2.0,2026-08-02 22:15:00+00:00,short,29.554085036812335,1.6181432525220834,take_profit
AAPL/USD,asia,2.0,2026-08-03 08:20:00+00:00,long,20.513603027458366,1.0879502109704153,take_profit
AAPL/USD,asia,2.0,2026-08-07 09:10:00+00:00,long,13.651390248827708,0.708590755500359,take_profit
AAPL/USD,asia,2.0,2026-08-07 12:05:00+00:00,short,-27.640827344142487,-1.4146796343264143,stop_loss
AAPL/USD,asia,2.0,2026-08-07 14:00:00+00:00,long,25.288500853122972,1.3319719565184445,take_profit
AAPL/USD,asia,2.0,2026-08-07 15:15:00+00:00,short,-6.839063486940455,-0.35087359627920695,time_exit
AAPL/USD,asia,2.0,2026-08-09 06:50:00+00:00,short,19.739524486841834,1.0198801343033812,take_profit
AAPL/USD,asia,2.0,2026-08-09 11:00:00+00:00,long,-3.470949370700816,-0.17574836568987567,time_exit
AAPL/USD,asia,2.0,2026-08-10 00:20:00+00:00,short,-26.339421205567184,-1.3383769970354205,stop_loss
AAPL/USD,asia,2.0,2026-08-10 10:10:00+00:00,short,7.087351756217096,0.37003230320957675,take_profit
AAPL/USD,asia,2.0,2026-08-11 13:05:00+00:00,short,34.82481129619348,1.804854504454206,take_profit
AAPL/USD,asia,2.0,2026-08-12 12:15:00+00:00,short,30.116597960837773,1.5064644353791756,take_profit
AAPL/USD,asia,2.0,2026-08-13 08:25:00+00:00,short,-38.05833109564991,-1.8480383386772838,stop_loss
AAPL/USD,asia,2.0,2026-08-13 15:35:00+00:00,short,-15.3121228114424,-0.7720628580700465,time_exit
AAPL/USD,asia,2.0,2026-08-14 15:30:00+00:00,long,-5.011282624623364,-0.2566401024887649,time_exit
AAPL/USD,asia,2.0,2026-08-16 05:20:00+00:00,long,3.6828236307167934,0.18957952582670165,take_profit
AAPL/USD,asia,2.0,2026-08-18 00:00:00+00:00,long,10.387221484120126,0.5326799504383065,take_profit
AAPL/USD,asia,2.0,2026-08-18 06:10:00+00:00,long,16.2948181200501,0.8268260460971008,take_profit
AAPL/USD,asia,2.0,2026-08-19 11:10:00+00:00,long,20.485741885424424,1.0225706939947017,take_profit
AAPL/USD,asia,2.0,2026-08-19 12:35:00+00:00,long,15.576266635056832,0.7619258123004495,take_profit
AAPL/USD,asia,2.0,2026-08-20 08:20:00+00:00,long,32.170114015709665,1.5500076023687825,take_profit
AAPL/USD,asia,2.0,2026-08-20 16:45:00+00:00,short,31.07452544915659,1.4522019109893958,take_profit
AAPL/USD,asia,2.0,2026-08-21 11:00:00+00:00,short,-33.823173059088674,-1.5360412744587977,stop_loss
AAPL/USD,asia,2.3,2026-07-11 01:35:00+00:00,short,1.2599945292611547,0.06299972646305774,time_exit
AAPL/USD,asia,2.3,2026-07-11 23:10:00+00:00,long,-34.555431464054905,-1.7255973300072285,stop_loss
AAPL/USD,asia,2.3,2026-07-12 16:20:00+00:00,short,29.4798965933358,1.5247624620629476,take_profit
AAPL/USD,asia,2.3,2026-07-12 23:25:00+00:00,long,21.491205202835573,1.0786759919042515,take_profit
AAPL/USD,asia,2.3,2026-07-13 00:45:00+00:00,long,32.94500785249605,1.6186398569815288,take_profit
AAPL/USD,asia,2.3,2026-07-14 11:35:00+00:00,long,-28.800997827676355,-1.37066586331678,stop_loss
AAPL/USD,asia,2.3,2026-07-16 13:00:00+00:00,long,41.927799337225295,2.0516241939603925,take_profit
AAPL/USD,asia,2.3,2026-07-18 08:10:00+00:00,short,-30.595041872340175,-1.438078238196324,stop_loss
AAPL/USD,asia,2.3,2026-07-18 15:00:00+00:00,short,-6.409335610237704,-0.3101834448403886,time_exit
AAPL/USD,asia,2.3,2026-07-19 14:25:00+00:00,short,-37.47818810248944,-1.8251005641749714,stop_loss
AAPL/USD,asia,2.3,2026-07-22 06:00:00+00:00,short,26.388626411118594,1.3337492405062894,take_profit
AAPL/USD,asia,2.3,2026-07-22 07:10:00+00:00,short,-33.532185950986616,-1.6507689282720426,stop_loss
AAPL/USD,asia,2.3,2026-07-22 13:10:00+00:00,short,39.69721365057964,2.02099331650914,take_profit
AAPL/USD,asia,2.3,2026-07-22 17:40:00+00:00,long,33.56722146015039,1.6425235694408535,take_profit
AAPL/USD,asia,2.3,2026-07-23 07:10:00+00:00,long,-30.76460475470146,-1.4575051708581077,stop_loss
AAPL/USD,asia,2.3,2026-07-26 08:10:00+00:00,long,8.961784541176154,0.4373218473752025,time_exit
AAPL/USD,asia,2.3,2026-07-27 10:15:00+00:00,long,-42.276104706587816,-2.0451239126056273,stop_loss
AAPL/USD,asia,2.3,2026-07-27 11:35:00+00:00,long,33.48159918300999,1.6887605926090663,take_profit
AAPL/USD,asia,2.3,2026-07-28 03:25:00+00:00,short,-33.456206044283135,-1.6323469379311673,stop_loss
AAPL/USD,asia,2.3,2026-07-28 09:05:00+00:00,short,-39.25589328448703,-1.9799564267351857,stop_loss
AAPL/USD,asia,2.3,2026-07-28 11:20:00+00:00,short,-31.783586136905857,-1.669172111652052,stop_loss
AAPL/USD,asia,2.3,2026-07-29 10:10:00+00:00,long,20.81171140694622,1.1307114440852306,take_profit
AAPL/USD,asia,2.3,2026-07-29 13:05:00+00:00,long,28.099414472161868,1.4928955784158753,take_profit
AAPL/USD,asia,2.3,2026-07-29 15:20:00+00:00,long,30.56023109638291,1.5765635658050414,take_profit
AAPL/USD,asia,2.3,2026-07-29 18:20:00+00:00,short,39.063695677141716,1.9536455902777687,take_profit
AAPL/USD,asia,2.3,2026-08-01 11:00:00+00:00,short,-33.149897538766766,-1.5955433961222227,stop_loss
AAPL/USD,asia,2.3,2026-08-02 18:10:00+00:00,short,-35.34561654389755,-1.7573029871482537,stop_loss
AAPL/USD,asia,2.3,2026-08-02 22:15:00+00:00,short,37.228802918796774,1.91835325252205,take_profit
AAPL/USD,asia,2.3,2026-08-03 08:20:00+00:00,long,27.964661471903682,1.387740210970439,take_profit
AAPL/USD,asia,2.3,2026-08-07 09:10:00+00:00,long,20.138478008748717,0.9723793688255041,take_profit
AAPL/USD,asia,2.3,2026-08-07 12:05:00+00:00,short,-29.8685344157206,-1.4146796343264139,stop_loss
AAPL/USD,asia,2.3,2026-08-07 14:00:00+00:00,long,33.47708860675384,1.631761956518445,take_profit
AAPL/USD,asia,2.3,2026-08-07 15:15:00+00:00,short,-7.433417192845814,-0.3508735962792069,time_exit
AAPL/USD,asia,2.3,2026-08-09 06:50:00+00:00,short,27.770456057930705,1.3200901343034042,take_profit
AAPL/USD,asia,2.3,2026-08-09 12:15:00+00:00,long,0.07410388264569434,0.0034319751181141125,time_exit
AAPL/USD,asia,2.3,2026-08-10 00:20:00+00:00,short,-28.900483279448935,-1.3383769970354207,stop_loss
AAPL/USD,asia,2.3,2026-08-10 10:10:00+00:00,short,12.25291593723458,0.5830371486910738,take_profit
AAPL/USD,asia,2.3,2026-08-11 13:05:00+00:00,short,22.28127126880964,1.0480013484548825,time_exit
AAPL/USD,asia,2.3,2026-08-12 12:15:00+00:00,short,39.21631322534441,1.8066744353791002,take_profit
AAPL/USD,asia,2.3,2026-08-13 08:25:00+00:00,short,-41.56363772263795,-1.8480383386772836,stop_loss
AAPL/USD,asia,2.3,2026-08-13 15:35:00+00:00,short,-16.722423369007803,-0.7720628580700465,time_exit
AAPL/USD,asia,2.3,2026-08-14 15:30:00+00:00,long,-5.472839442489456,-0.2566401024887649,time_exit
AAPL/USD,asia,2.3,2026-08-16 05:20:00+00:00,long,7.966769851893421,0.37551645470069966,take_profit
AAPL/USD,asia,2.3,2026-08-18 00:00:00+00:00,long,16.460375814049222,0.7700819430038887,take_profit
AAPL/USD,asia,2.3,2026-08-18 06:10:00+00:00,long,24.05567644013184,1.1083499530116905,take_profit
AAPL/USD,asia,2.3,2026-08-19 11:10:00+00:00,long,29.336780655230793,1.3223606939947707,take_profit
AAPL/USD,asia,2.3,2026-08-20 08:20:00+00:00,long,42.123393823584614,1.8497976023687963,take_profit
AAPL/USD,asia,2.3,2026-08-20 16:45:00+00:00,short,41.38208798159068,1.752411910989406,take_profit
AAPL/USD,asia,2.3,2026-08-21 11:00:00+00:00,short,-37.543925502925845,-1.536041274458798,stop_loss
AAPL/USD,london,1.0,2026-07-11 01:35:00+00:00,short,11.809487104356489,0.5904743552178244,take_profit
AAPL/USD,london,1.0,2026-07-11 20:15:00+00:00,short,-5.472924525233253,-0.2704523230403741,take_profit
AAPL/USD,london,1.0,2026-07-11 21:30:00+00:00,short,9.005724404888078,0.4474509194919568,take_profit
AAPL/USD,london,1.0,2026-07-12 16:20:00+00:00,short,4.545737415559595,0.22385246206293274,take_profit
AAPL/USD,london,1.0,2026-07-12 23:25:00+00:00,long,-2.539290669171347,-0.12448869917196446,take_profit
AAPL/USD,london,1.0,2026-07-13 00:45:00+00:00,long,6.501872847278008,0.31954985698154037,take_profit
AAPL/USD,london,1.0,2026-07-14 03:35:00+00:00,long,-26.59761143177721,-1.2989009949743728,stop_loss
AAPL/USD,london,1.0,2026-07-17 14:10:00+00:00,long,14.316599168370901,0.7178017633467398,take_profit
AAPL/USD,london,1.0,2026-07-17 17:25:00+00:00,long,13.867808225040235,0.6854599180811196,take_profit
AAPL/USD,london,1.0,2026-07-18 15:00:00+00:00,short,-6.361474119756479,-0.3101834448403886,time_exit
AAPL/USD,london,1.0,2026-07-19 06:45:00+00:00,short,10.12843037606298,0.49694189086434243,take_profit
AAPL/USD,london,1.0,2026-07-19 14:25:00+00:00,short,3.628962956087065,0.1762994358250534,take_profit
AAPL/USD,london,1.0,2026-07-19 18:50:00+00:00,short,6.821818004420656,0.3302477689648279,take_profit
AAPL/USD,london,1.0,2026-07-20 01:30:00+00:00,long,3.3569810957723014,0.16144685710685547,take_profit
AAPL/USD,london,1.0,2026-07-21 20:25:00+00:00,short,-16.632601509141352,-0.7973350058269885,time_exit
AAPL/USD,london,1.0,2026-07-22 19:20:00+00:00,long,5.271311657976227,0.256791545360907,take_profit
AAPL/USD,london,1.0,2026-07-22 20:45:00+00:00,long,-34.413968340151726,-1.6679077506664308,stop_loss
AAPL/USD,london,1.0,2026-07-22 23:10:00+00:00,long,-31.419846251024246,-1.5753452077171302,stop_loss
AAPL/USD,london,1.0,2026-07-23 00:45:00+00:00,long,-27.921988625654425,-1.4455113210499724,stop_loss
AAPL/USD,london,1.0,2026-07-26 04:05:00+00:00,short,-36.01986342117202,-1.9202502601107325,stop_loss
AAPL/USD,london,1.0,2026-07-28 15:00:00+00:00,long,11.246298024811702,0.6234952723616908,take_profit
AAPL/USD,london,1.0,2026-07-29 04:10:00+00:00,short,-29.075891461258593,-1.5921152146196276,stop_loss
AAPL/USD,london,1.0,2026-07-29 14:05:00+00:00,short,12.261491488176029,0.6934875243664594,take_profit
AAPL/USD,london,1.0,2026-07-29 18:20:00+00:00,short,11.701030389104794,0.652735590277774,take_profit
AAPL/USD,london,1.0,2026-07-29 19:10:00+00:00,long,-16.138965939287502,-0.888701657352902,time_exit
AAPL/USD,london,1.0,2026-08-01 14:10:00+00:00,short,-27.175960255120003,-1.5235396896553635,stop_loss
AAPL/USD,london,1.0,2026-08-01 16:25:00+00:00,short,-7.880981498790466,-0.4557097131746322,take_profit
AAPL/USD,london,1.0,2026-08-01 17:25:00+00:00,short,9.332318827796598,0.5445953611522517,take_profit
AAPL/USD,london,1.0,2026-08-06 03:15:00+00:00,short,-26.416984735676543,-1.5249756025446386,stop_loss
AAPL/USD,london,1.0,2026-08-06 14:25:00+00:00,long,-22.83792252873491,-1.3598412584134882,stop_loss
AAPL/USD,london,1.0,2026-08-07 15:15:00+00:00,short,10.866862116048924,0.6651365227502659,take_profit
AAPL/USD,london,1.0,2026-08-07 19:30:00+00:00,short,2.3968916364949084,0.14478241824891475,time_exit
AAPL/USD,london,1.0,2026-08-08 19:10:00+00:00,long,-8.82016468073553,-0.5312370706090781,take_profit
